data,ano,mes,dia,dia_semana,mes_nome,trimestre,semana_ano,dia_ano,semestre,dia_semana_pt,mes_nome_pt,mes_tipo
2012-11-17,2012,11,17,Saturday,November,4,46,322,2,Sábado,Novembro,Ímpar
2012-11-18,2012,11,18,Sunday,November,4,46,323,2,Domingo,Novembro,Ímpar
2012-11-19,2012,11,19,Monday,November,4,47,324,2,Segunda-feira,Novembro,Ímpar
2012-11-20,2012,11,20,Tuesday,November,4,47,325,2,Terça-feira,Novembro,Ímpar
2012-11-21,2012,11,21,Wednesday,November,4,47,326,2,Quarta-feira,Novembro,Ímpar
2012-11-22,2012,11,22,Thursday,November,4,47,327,2,Quinta-feira,Novembro,Ímpar
2012-11-23,2012,11,23,Friday,November,4,47,328,2,Sexta-feira,Novembro,Ímpar
2012-11-24,2012,11,24,Saturday,November,4,47,329,2,Sábado,Novembro,Ímpar
2012-11-25,2012,11,25,Sunday,November,4,47,330,2,Domingo,Novembro,Ímpar
2012-11-26,2012,11,26,Monday,November,4,48,331,2,Segunda-feira,Novembro,Ímpar
2012-11-27,2012,11,27,Tuesday,November,4,48,332,2,Terça-feira,Novembro,Ímpar
2012-11-28,2012,11,28,Wednesday,November,4,48,333,2,Quarta-feira,Novembro,Ímpar
2012-11-29,2012,11,29,Thursday,November,4,48,334,2,Quinta-feira,Novembro,Ímpar
2012-11-30,2012,11,30,Friday,November,4,48,335,2,Sexta-feira,Novembro,Ímpar
2012-12-01,2012,12,1,Saturday,December,4,48,336,2,Sábado,Dezembro,Par
2012-12-02,2012,12,2,Sunday,December,4,48,337,2,Domingo,Dezembro,Par
2012-12-03,2012,12,3,Monday,December,4,49,338,2,Segunda-feira,Dezembro,Par
2012-12-04,2012,12,4,Tuesday,December,4,49,339,2,Terça-feira,Dezembro,Par
2012-12-05,2012,12,5,Wednesday,December,4,49,340,2,Quarta-feira,Dezembro,Par
2012-12-06,2012,12,6,Thursday,December,4,49,341,2,Quinta-feira,Dezembro,Par
2012-12-07,2012,12,7,Friday,December,4,49,342,2,Sexta-feira,Dezembro,Par
2012-12-08,2012,12,8,Saturday,December,4,49,343,2,Sábado,Dezembro,Par
2012-12-09,2012,12,9,Sunday,December,4,49,344,2,Domingo,Dezembro,Par
2012-12-10,2012,12,10,Monday,December,4,50,345,2,Segunda-feira,Dezembro,Par
2012-12-11,2012,12,11,Tuesday,December,4,50,346,2,Terça-feira,Dezembro,Par
2012-12-12,2012,12,12,Wednesday,December,4,50,347,2,Quarta-feira,Dezembro,Par
2012-12-13,2012,12,13,Thursday,December,4,50,348,2,Quinta-feira,Dezembro,Par
2012-12-14,2012,12,14,Friday,December,4,50,349,2,Sexta-feira,Dezembro,Par
2012-12-15,2012,12,15,Saturday,December,4,50,350,2,Sábado,Dezembro,Par
2012-12-16,2012,12,16,Sunday,December,4,50,351,2,Domingo,Dezembro,Par
2012-12-17,2012,12,17,Monday,December,4,51,352,2,Segunda-feira,Dezembro,Par
2012-12-18,2012,12,18,Tuesday,December,4,51,353,2,Terça-feira,Dezembro,Par
2012-12-19,2012,12,19,Wednesday,December,4,51,354,2,Quarta-feira,Dezembro,Par
2012-12-20,2012,12,20,Thursday,December,4,51,355,2,Quinta-feira,Dezembro,Par
2012-12-21,2012,12,21,Friday,December,4,51,356,2,Sexta-feira,Dezembro,Par
2012-12-22,2012,12,22,Saturday,December,4,51,357,2,Sábado,Dezembro,Par
2012-12-23,2012,12,23,Sunday,December,4,51,358,2,Domingo,Dezembro,Par
2012-12-24,2012,12,24,Monday,December,4,52,359,2,Segunda-feira,Dezembro,Par
2012-12-25,2012,12,25,Tuesday,December,4,52,360,2,Terça-feira,Dezembro,Par
2012-12-26,2012,12,26,Wednesday,December,4,52,361,2,Quarta-feira,Dezembro,Par
2012-12-27,2012,12,27,Thursday,December,4,52,362,2,Quinta-feira,Dezembro,Par
2012-12-28,2012,12,28,Friday,December,4,52,363,2,Sexta-feira,Dezembro,Par
2012-12-29,2012,12,29,Saturday,December,4,52,364,2,Sábado,Dezembro,Par
2012-12-30,2012,12,30,Sunday,December,4,52,365,2,Domingo,Dezembro,Par
2012-12-31,2012,12,31,Monday,December,4,1,366,2,Segunda-feira,Dezembro,Par
2013-01-01,2013,1,1,Tuesday,January,1,1,1,1,Terça-feira,Janeiro,Ímpar
2013-01-02,2013,1,2,Wednesday,January,1,1,2,1,Quarta-feira,Janeiro,Ímpar
2013-01-03,2013,1,3,Thursday,January,1,1,3,1,Quinta-feira,Janeiro,Ímpar
2013-01-04,2013,1,4,Friday,January,1,1,4,1,Sexta-feira,Janeiro,Ímpar
2013-01-05,2013,1,5,Saturday,January,1,1,5,1,Sábado,Janeiro,Ímpar
2013-01-06,2013,1,6,Sunday,January,1,1,6,1,Domingo,Janeiro,Ímpar
2013-01-07,2013,1,7,Monday,January,1,2,7,1,Segunda-feira,Janeiro,Ímpar
2013-01-08,2013,1,8,Tuesday,January,1,2,8,1,Terça-feira,Janeiro,Ímpar
2013-01-09,2013,1,9,Wednesday,January,1,2,9,1,Quarta-feira,Janeiro,Ímpar
2013-01-10,2013,1,10,Thursday,January,1,2,10,1,Quinta-feira,Janeiro,Ímpar
2013-01-11,2013,1,11,Friday,January,1,2,11,1,Sexta-feira,Janeiro,Ímpar
2013-01-12,2013,1,12,Saturday,January,1,2,12,1,Sábado,Janeiro,Ímpar
2013-01-13,2013,1,13,Sunday,January,1,2,13,1,Domingo,Janeiro,Ímpar
2013-01-14,2013,1,14,Monday,January,1,3,14,1,Segunda-feira,Janeiro,Ímpar
2013-01-15,2013,1,15,Tuesday,January,1,3,15,1,Terça-feira,Janeiro,Ímpar
2013-01-16,2013,1,16,Wednesday,January,1,3,16,1,Quarta-feira,Janeiro,Ímpar
2013-01-17,2013,1,17,Thursday,January,1,3,17,1,Quinta-feira,Janeiro,Ímpar
2013-01-18,2013,1,18,Friday,January,1,3,18,1,Sexta-feira,Janeiro,Ímpar
2013-01-19,2013,1,19,Saturday,January,1,3,19,1,Sábado,Janeiro,Ímpar
2013-01-20,2013,1,20,Sunday,January,1,3,20,1,Domingo,Janeiro,Ímpar
2013-01-21,2013,1,21,Monday,January,1,4,21,1,Segunda-feira,Janeiro,Ímpar
2013-01-22,2013,1,22,Tuesday,January,1,4,22,1,Terça-feira,Janeiro,Ímpar
2013-01-23,2013,1,23,Wednesday,January,1,4,23,1,Quarta-feira,Janeiro,Ímpar
2013-01-24,2013,1,24,Thursday,January,1,4,24,1,Quinta-feira,Janeiro,Ímpar
2013-01-25,2013,1,25,Friday,January,1,4,25,1,Sexta-feira,Janeiro,Ímpar
2013-01-26,2013,1,26,Saturday,January,1,4,26,1,Sábado,Janeiro,Ímpar
2013-01-27,2013,1,27,Sunday,January,1,4,27,1,Domingo,Janeiro,Ímpar
2013-01-28,2013,1,28,Monday,January,1,5,28,1,Segunda-feira,Janeiro,Ímpar
2013-01-29,2013,1,29,Tuesday,January,1,5,29,1,Terça-feira,Janeiro,Ímpar
2013-01-30,2013,1,30,Wednesday,January,1,5,30,1,Quarta-feira,Janeiro,Ímpar
2013-01-31,2013,1,31,Thursday,January,1,5,31,1,Quinta-feira,Janeiro,Ímpar
2013-02-01,2013,2,1,Friday,February,1,5,32,1,Sexta-feira,Fevereiro,Par
2013-02-02,2013,2,2,Saturday,February,1,5,33,1,Sábado,Fevereiro,Par
2013-02-03,2013,2,3,Sunday,February,1,5,34,1,Domingo,Fevereiro,Par
2013-02-04,2013,2,4,Monday,February,1,6,35,1,Segunda-feira,Fevereiro,Par
2013-02-05,2013,2,5,Tuesday,February,1,6,36,1,Terça-feira,Fevereiro,Par
2013-02-06,2013,2,6,Wednesday,February,1,6,37,1,Quarta-feira,Fevereiro,Par
2013-02-07,2013,2,7,Thursday,February,1,6,38,1,Quinta-feira,Fevereiro,Par
2013-02-08,2013,2,8,Friday,February,1,6,39,1,Sexta-feira,Fevereiro,Par
2013-02-09,2013,2,9,Saturday,February,1,6,40,1,Sábado,Fevereiro,Par
2013-02-10,2013,2,10,Sunday,February,1,6,41,1,Domingo,Fevereiro,Par
2013-02-11,2013,2,11,Monday,February,1,7,42,1,Segunda-feira,Fevereiro,Par
2013-02-12,2013,2,12,Tuesday,February,1,7,43,1,Terça-feira,Fevereiro,Par
2013-02-13,2013,2,13,Wednesday,February,1,7,44,1,Quarta-feira,Fevereiro,Par
2013-02-14,2013,2,14,Thursday,February,1,7,45,1,Quinta-feira,Fevereiro,Par
2013-02-15,2013,2,15,Friday,February,1,7,46,1,Sexta-feira,Fevereiro,Par
2013-02-16,2013,2,16,Saturday,February,1,7,47,1,Sábado,Fevereiro,Par
2013-02-17,2013,2,17,Sunday,February,1,7,48,1,Domingo,Fevereiro,Par
2013-02-18,2013,2,18,Monday,February,1,8,49,1,Segunda-feira,Fevereiro,Par
2013-02-19,2013,2,19,Tuesday,February,1,8,50,1,Terça-feira,Fevereiro,Par
2013-02-20,2013,2,20,Wednesday,February,1,8,51,1,Quarta-feira,Fevereiro,Par
2013-02-21,2013,2,21,Thursday,February,1,8,52,1,Quinta-feira,Fevereiro,Par
2013-02-22,2013,2,22,Friday,February,1,8,53,1,Sexta-feira,Fevereiro,Par
2013-02-23,2013,2,23,Saturday,February,1,8,54,1,Sábado,Fevereiro,Par
2013-02-24,2013,2,24,Sunday,February,1,8,55,1,Domingo,Fevereiro,Par
2013-02-25,2013,2,25,Monday,February,1,9,56,1,Segunda-feira,Fevereiro,Par
2013-02-26,2013,2,26,Tuesday,February,1,9,57,1,Terça-feira,Fevereiro,Par
2013-02-27,2013,2,27,Wednesday,February,1,9,58,1,Quarta-feira,Fevereiro,Par
2013-02-28,2013,2,28,Thursday,February,1,9,59,1,Quinta-feira,Fevereiro,Par
2013-03-01,2013,3,1,Friday,March,1,9,60,1,Sexta-feira,Março,Ímpar
2013-03-02,2013,3,2,Saturday,March,1,9,61,1,Sábado,Março,Ímpar
2013-03-03,2013,3,3,Sunday,March,1,9,62,1,Domingo,Março,Ímpar
2013-03-04,2013,3,4,Monday,March,1,10,63,1,Segunda-feira,Março,Ímpar
2013-03-05,2013,3,5,Tuesday,March,1,10,64,1,Terça-feira,Março,Ímpar
2013-03-06,2013,3,6,Wednesday,March,1,10,65,1,Quarta-feira,Março,Ímpar
2013-03-07,2013,3,7,Thursday,March,1,10,66,1,Quinta-feira,Março,Ímpar
2013-03-08,2013,3,8,Friday,March,1,10,67,1,Sexta-feira,Março,Ímpar
2013-03-09,2013,3,9,Saturday,March,1,10,68,1,Sábado,Março,Ímpar
2013-03-10,2013,3,10,Sunday,March,1,10,69,1,Domingo,Março,Ímpar
2013-03-11,2013,3,11,Monday,March,1,11,70,1,Segunda-feira,Março,Ímpar
2013-03-12,2013,3,12,Tuesday,March,1,11,71,1,Terça-feira,Março,Ímpar
2013-03-13,2013,3,13,Wednesday,March,1,11,72,1,Quarta-feira,Março,Ímpar
2013-03-14,2013,3,14,Thursday,March,1,11,73,1,Quinta-feira,Março,Ímpar
2013-03-15,2013,3,15,Friday,March,1,11,74,1,Sexta-feira,Março,Ímpar
2013-03-16,2013,3,16,Saturday,March,1,11,75,1,Sábado,Março,Ímpar
2013-03-17,2013,3,17,Sunday,March,1,11,76,1,Domingo,Março,Ímpar
2013-03-18,2013,3,18,Monday,March,1,12,77,1,Segunda-feira,Março,Ímpar
2013-03-19,2013,3,19,Tuesday,March,1,12,78,1,Terça-feira,Março,Ímpar
2013-03-20,2013,3,20,Wednesday,March,1,12,79,1,Quarta-feira,Março,Ímpar
2013-03-21,2013,3,21,Thursday,March,1,12,80,1,Quinta-feira,Março,Ímpar
2013-03-22,2013,3,22,Friday,March,1,12,81,1,Sexta-feira,Março,Ímpar
2013-03-23,2013,3,23,Saturday,March,1,12,82,1,Sábado,Março,Ímpar
2013-03-24,2013,3,24,Sunday,March,1,12,83,1,Domingo,Março,Ímpar
2013-03-25,2013,3,25,Monday,March,1,13,84,1,Segunda-feira,Março,Ímpar
2013-03-26,2013,3,26,Tuesday,March,1,13,85,1,Terça-feira,Março,Ímpar
2013-03-27,2013,3,27,Wednesday,March,1,13,86,1,Quarta-feira,Março,Ímpar
2013-03-28,2013,3,28,Thursday,March,1,13,87,1,Quinta-feira,Março,Ímpar
2013-03-29,2013,3,29,Friday,March,1,13,88,1,Sexta-feira,Março,Ímpar
2013-03-30,2013,3,30,Saturday,March,1,13,89,1,Sábado,Março,Ímpar
2013-03-31,2013,3,31,Sunday,March,1,13,90,1,Domingo,Março,Ímpar
2013-04-01,2013,4,1,Monday,April,2,14,91,1,Segunda-feira,Abril,Par
2013-04-02,2013,4,2,Tuesday,April,2,14,92,1,Terça-feira,Abril,Par
2013-04-03,2013,4,3,Wednesday,April,2,14,93,1,Quarta-feira,Abril,Par
2013-04-04,2013,4,4,Thursday,April,2,14,94,1,Quinta-feira,Abril,Par
2013-04-05,2013,4,5,Friday,April,2,14,95,1,Sexta-feira,Abril,Par
2013-04-06,2013,4,6,Saturday,April,2,14,96,1,Sábado,Abril,Par
2013-04-07,2013,4,7,Sunday,April,2,14,97,1,Domingo,Abril,Par
2013-04-08,2013,4,8,Monday,April,2,15,98,1,Segunda-feira,Abril,Par
2013-04-09,2013,4,9,Tuesday,April,2,15,99,1,Terça-feira,Abril,Par
2013-04-10,2013,4,10,Wednesday,April,2,15,100,1,Quarta-feira,Abril,Par
2013-04-11,2013,4,11,Thursday,April,2,15,101,1,Quinta-feira,Abril,Par
2013-04-12,2013,4,12,Friday,April,2,15,102,1,Sexta-feira,Abril,Par
2013-04-13,2013,4,13,Saturday,April,2,15,103,1,Sábado,Abril,Par
2013-04-14,2013,4,14,Sunday,April,2,15,104,1,Domingo,Abril,Par
2013-04-15,2013,4,15,Monday,April,2,16,105,1,Segunda-feira,Abril,Par
2013-04-16,2013,4,16,Tuesday,April,2,16,106,1,Terça-feira,Abril,Par
2013-04-17,2013,4,17,Wednesday,April,2,16,107,1,Quarta-feira,Abril,Par
2013-04-18,2013,4,18,Thursday,April,2,16,108,1,Quinta-feira,Abril,Par
2013-04-19,2013,4,19,Friday,April,2,16,109,1,Sexta-feira,Abril,Par
2013-04-20,2013,4,20,Saturday,April,2,16,110,1,Sábado,Abril,Par
2013-04-21,2013,4,21,Sunday,April,2,16,111,1,Domingo,Abril,Par
2013-04-22,2013,4,22,Monday,April,2,17,112,1,Segunda-feira,Abril,Par
2013-04-23,2013,4,23,Tuesday,April,2,17,113,1,Terça-feira,Abril,Par
2013-04-24,2013,4,24,Wednesday,April,2,17,114,1,Quarta-feira,Abril,Par
2013-04-25,2013,4,25,Thursday,April,2,17,115,1,Quinta-feira,Abril,Par
2013-04-26,2013,4,26,Friday,April,2,17,116,1,Sexta-feira,Abril,Par
2013-04-27,2013,4,27,Saturday,April,2,17,117,1,Sábado,Abril,Par
2013-04-28,2013,4,28,Sunday,April,2,17,118,1,Domingo,Abril,Par
2013-04-29,2013,4,29,Monday,April,2,18,119,1,Segunda-feira,Abril,Par
2013-04-30,2013,4,30,Tuesday,April,2,18,120,1,Terça-feira,Abril,Par
2013-05-01,2013,5,1,Wednesday,May,2,18,121,1,Quarta-feira,Maio,Ímpar
2013-05-02,2013,5,2,Thursday,May,2,18,122,1,Quinta-feira,Maio,Ímpar
2013-05-03,2013,5,3,Friday,May,2,18,123,1,Sexta-feira,Maio,Ímpar
2013-05-04,2013,5,4,Saturday,May,2,18,124,1,Sábado,Maio,Ímpar
2013-05-05,2013,5,5,Sunday,May,2,18,125,1,Domingo,Maio,Ímpar
2013-05-06,2013,5,6,Monday,May,2,19,126,1,Segunda-feira,Maio,Ímpar
2013-05-07,2013,5,7,Tuesday,May,2,19,127,1,Terça-feira,Maio,Ímpar
2013-05-08,2013,5,8,Wednesday,May,2,19,128,1,Quarta-feira,Maio,Ímpar
2013-05-09,2013,5,9,Thursday,May,2,19,129,1,Quinta-feira,Maio,Ímpar
2013-05-10,2013,5,10,Friday,May,2,19,130,1,Sexta-feira,Maio,Ímpar
2013-05-11,2013,5,11,Saturday,May,2,19,131,1,Sábado,Maio,Ímpar
2013-05-12,2013,5,12,Sunday,May,2,19,132,1,Domingo,Maio,Ímpar
2013-05-13,2013,5,13,Monday,May,2,20,133,1,Segunda-feira,Maio,Ímpar
2013-05-14,2013,5,14,Tuesday,May,2,20,134,1,Terça-feira,Maio,Ímpar
2013-05-15,2013,5,15,Wednesday,May,2,20,135,1,Quarta-feira,Maio,Ímpar
2013-05-16,2013,5,16,Thursday,May,2,20,136,1,Quinta-feira,Maio,Ímpar
2013-05-17,2013,5,17,Friday,May,2,20,137,1,Sexta-feira,Maio,Ímpar
2013-05-18,2013,5,18,Saturday,May,2,20,138,1,Sábado,Maio,Ímpar
2013-05-19,2013,5,19,Sunday,May,2,20,139,1,Domingo,Maio,Ímpar
2013-05-20,2013,5,20,Monday,May,2,21,140,1,Segunda-feira,Maio,Ímpar
2013-05-21,2013,5,21,Tuesday,May,2,21,141,1,Terça-feira,Maio,Ímpar
2013-05-22,2013,5,22,Wednesday,May,2,21,142,1,Quarta-feira,Maio,Ímpar
2013-05-23,2013,5,23,Thursday,May,2,21,143,1,Quinta-feira,Maio,Ímpar
2013-05-24,2013,5,24,Friday,May,2,21,144,1,Sexta-feira,Maio,Ímpar
2013-05-25,2013,5,25,Saturday,May,2,21,145,1,Sábado,Maio,Ímpar
2013-05-26,2013,5,26,Sunday,May,2,21,146,1,Domingo,Maio,Ímpar
2013-05-27,2013,5,27,Monday,May,2,22,147,1,Segunda-feira,Maio,Ímpar
2013-05-28,2013,5,28,Tuesday,May,2,22,148,1,Terça-feira,Maio,Ímpar
2013-05-29,2013,5,29,Wednesday,May,2,22,149,1,Quarta-feira,Maio,Ímpar
2013-05-30,2013,5,30,Thursday,May,2,22,150,1,Quinta-feira,Maio,Ímpar
2013-05-31,2013,5,31,Friday,May,2,22,151,1,Sexta-feira,Maio,Ímpar
2013-06-01,2013,6,1,Saturday,June,2,22,152,1,Sábado,Junho,Par
2013-06-02,2013,6,2,Sunday,June,2,22,153,1,Domingo,Junho,Par
2013-06-03,2013,6,3,Monday,June,2,23,154,1,Segunda-feira,Junho,Par
2013-06-04,2013,6,4,Tuesday,June,2,23,155,1,Terça-feira,Junho,Par
2013-06-05,2013,6,5,Wednesday,June,2,23,156,1,Quarta-feira,Junho,Par
2013-06-06,2013,6,6,Thursday,June,2,23,157,1,Quinta-feira,Junho,Par
2013-06-07,2013,6,7,Friday,June,2,23,158,1,Sexta-feira,Junho,Par
2013-06-08,2013,6,8,Saturday,June,2,23,159,1,Sábado,Junho,Par
2013-06-09,2013,6,9,Sunday,June,2,23,160,1,Domingo,Junho,Par
2013-06-10,2013,6,10,Monday,June,2,24,161,1,Segunda-feira,Junho,Par
2013-06-11,2013,6,11,Tuesday,June,2,24,162,1,Terça-feira,Junho,Par
2013-06-12,2013,6,12,Wednesday,June,2,24,163,1,Quarta-feira,Junho,Par
2013-06-13,2013,6,13,Thursday,June,2,24,164,1,Quinta-feira,Junho,Par
2013-06-14,2013,6,14,Friday,June,2,24,165,1,Sexta-feira,Junho,Par
2013-06-15,2013,6,15,Saturday,June,2,24,166,1,Sábado,Junho,Par
2013-06-16,2013,6,16,Sunday,June,2,24,167,1,Domingo,Junho,Par
2013-06-17,2013,6,17,Monday,June,2,25,168,1,Segunda-feira,Junho,Par
2013-06-18,2013,6,18,Tuesday,June,2,25,169,1,Terça-feira,Junho,Par
2013-06-19,2013,6,19,Wednesday,June,2,25,170,1,Quarta-feira,Junho,Par
2013-06-20,2013,6,20,Thursday,June,2,25,171,1,Quinta-feira,Junho,Par
2013-06-21,2013,6,21,Friday,June,2,25,172,1,Sexta-feira,Junho,Par
2013-06-22,2013,6,22,Saturday,June,2,25,173,1,Sábado,Junho,Par
2013-06-23,2013,6,23,Sunday,June,2,25,174,1,Domingo,Junho,Par
2013-06-24,2013,6,24,Monday,June,2,26,175,1,Segunda-feira,Junho,Par
2013-06-25,2013,6,25,Tuesday,June,2,26,176,1,Terça-feira,Junho,Par
2013-06-26,2013,6,26,Wednesday,June,2,26,177,1,Quarta-feira,Junho,Par
2013-06-27,2013,6,27,Thursday,June,2,26,178,1,Quinta-feira,Junho,Par
2013-06-28,2013,6,28,Friday,June,2,26,179,1,Sexta-feira,Junho,Par
2013-06-29,2013,6,29,Saturday,June,2,26,180,1,Sábado,Junho,Par
2013-06-30,2013,6,30,Sunday,June,2,26,181,1,Domingo,Junho,Par
2013-07-01,2013,7,1,Monday,July,3,27,182,2,Segunda-feira,Julho,Ímpar
2013-07-02,2013,7,2,Tuesday,July,3,27,183,2,Terça-feira,Julho,Ímpar
2013-07-03,2013,7,3,Wednesday,July,3,27,184,2,Quarta-feira,Julho,Ímpar
2013-07-04,2013,7,4,Thursday,July,3,27,185,2,Quinta-feira,Julho,Ímpar
2013-07-05,2013,7,5,Friday,July,3,27,186,2,Sexta-feira,Julho,Ímpar
2013-07-06,2013,7,6,Saturday,July,3,27,187,2,Sábado,Julho,Ímpar
2013-07-07,2013,7,7,Sunday,July,3,27,188,2,Domingo,Julho,Ímpar
2013-07-08,2013,7,8,Monday,July,3,28,189,2,Segunda-feira,Julho,Ímpar
2013-07-09,2013,7,9,Tuesday,July,3,28,190,2,Terça-feira,Julho,Ímpar
2013-07-10,2013,7,10,Wednesday,July,3,28,191,2,Quarta-feira,Julho,Ímpar
2013-07-11,2013,7,11,Thursday,July,3,28,192,2,Quinta-feira,Julho,Ímpar
2013-07-12,2013,7,12,Friday,July,3,28,193,2,Sexta-feira,Julho,Ímpar
2013-07-13,2013,7,13,Saturday,July,3,28,194,2,Sábado,Julho,Ímpar
2013-07-14,2013,7,14,Sunday,July,3,28,195,2,Domingo,Julho,Ímpar
2013-07-15,2013,7,15,Monday,July,3,29,196,2,Segunda-feira,Julho,Ímpar
2013-07-16,2013,7,16,Tuesday,July,3,29,197,2,Terça-feira,Julho,Ímpar
2013-07-17,2013,7,17,Wednesday,July,3,29,198,2,Quarta-feira,Julho,Ímpar
2013-07-18,2013,7,18,Thursday,July,3,29,199,2,Quinta-feira,Julho,Ímpar
2013-07-19,2013,7,19,Friday,July,3,29,200,2,Sexta-feira,Julho,Ímpar
2013-07-20,2013,7,20,Saturday,July,3,29,201,2,Sábado,Julho,Ímpar
2013-07-21,2013,7,21,Sunday,July,3,29,202,2,Domingo,Julho,Ímpar
2013-07-22,2013,7,22,Monday,July,3,30,203,2,Segunda-feira,Julho,Ímpar
2013-07-23,2013,7,23,Tuesday,July,3,30,204,2,Terça-feira,Julho,Ímpar
2013-07-24,2013,7,24,Wednesday,July,3,30,205,2,Quarta-feira,Julho,Ímpar
2013-07-25,2013,7,25,Thursday,July,3,30,206,2,Quinta-feira,Julho,Ímpar
2013-07-26,2013,7,26,Friday,July,3,30,207,2,Sexta-feira,Julho,Ímpar
2013-07-27,2013,7,27,Saturday,July,3,30,208,2,Sábado,Julho,Ímpar
2013-07-28,2013,7,28,Sunday,July,3,30,209,2,Domingo,Julho,Ímpar
2013-07-29,2013,7,29,Monday,July,3,31,210,2,Segunda-feira,Julho,Ímpar
2013-07-30,2013,7,30,Tuesday,July,3,31,211,2,Terça-feira,Julho,Ímpar
2013-07-31,2013,7,31,Wednesday,July,3,31,212,2,Quarta-feira,Julho,Ímpar
2013-08-01,2013,8,1,Thursday,August,3,31,213,2,Quinta-feira,Agosto,Par
2013-08-02,2013,8,2,Friday,August,3,31,214,2,Sexta-feira,Agosto,Par
2013-08-03,2013,8,3,Saturday,August,3,31,215,2,Sábado,Agosto,Par
2013-08-04,2013,8,4,Sunday,August,3,31,216,2,Domingo,Agosto,Par
2013-08-05,2013,8,5,Monday,August,3,32,217,2,Segunda-feira,Agosto,Par
2013-08-06,2013,8,6,Tuesday,August,3,32,218,2,Terça-feira,Agosto,Par
2013-08-07,2013,8,7,Wednesday,August,3,32,219,2,Quarta-feira,Agosto,Par
2013-08-08,2013,8,8,Thursday,August,3,32,220,2,Quinta-feira,Agosto,Par
2013-08-09,2013,8,9,Friday,August,3,32,221,2,Sexta-feira,Agosto,Par
2013-08-10,2013,8,10,Saturday,August,3,32,222,2,Sábado,Agosto,Par
2013-08-11,2013,8,11,Sunday,August,3,32,223,2,Domingo,Agosto,Par
2013-08-12,2013,8,12,Monday,August,3,33,224,2,Segunda-feira,Agosto,Par
2013-08-13,2013,8,13,Tuesday,August,3,33,225,2,Terça-feira,Agosto,Par
2013-08-14,2013,8,14,Wednesday,August,3,33,226,2,Quarta-feira,Agosto,Par
2013-08-15,2013,8,15,Thursday,August,3,33,227,2,Quinta-feira,Agosto,Par
2013-08-16,2013,8,16,Friday,August,3,33,228,2,Sexta-feira,Agosto,Par
2013-08-17,2013,8,17,Saturday,August,3,33,229,2,Sábado,Agosto,Par
2013-08-18,2013,8,18,Sunday,August,3,33,230,2,Domingo,Agosto,Par
2013-08-19,2013,8,19,Monday,August,3,34,231,2,Segunda-feira,Agosto,Par
2013-08-20,2013,8,20,Tuesday,August,3,34,232,2,Terça-feira,Agosto,Par
2013-08-21,2013,8,21,Wednesday,August,3,34,233,2,Quarta-feira,Agosto,Par
2013-08-22,2013,8,22,Thursday,August,3,34,234,2,Quinta-feira,Agosto,Par
2013-08-23,2013,8,23,Friday,August,3,34,235,2,Sexta-feira,Agosto,Par
2013-08-24,2013,8,24,Saturday,August,3,34,236,2,Sábado,Agosto,Par
2013-08-25,2013,8,25,Sunday,August,3,34,237,2,Domingo,Agosto,Par
2013-08-26,2013,8,26,Monday,August,3,35,238,2,Segunda-feira,Agosto,Par
2013-08-27,2013,8,27,Tuesday,August,3,35,239,2,Terça-feira,Agosto,Par
2013-08-28,2013,8,28,Wednesday,August,3,35,240,2,Quarta-feira,Agosto,Par
2013-08-29,2013,8,29,Thursday,August,3,35,241,2,Quinta-feira,Agosto,Par
2013-08-30,2013,8,30,Friday,August,3,35,242,2,Sexta-feira,Agosto,Par
2013-08-31,2013,8,31,Saturday,August,3,35,243,2,Sábado,Agosto,Par
2013-09-01,2013,9,1,Sunday,September,3,35,244,2,Domingo,Setembro,Ímpar
2013-09-02,2013,9,2,Monday,September,3,36,245,2,Segunda-feira,Setembro,Ímpar
2013-09-03,2013,9,3,Tuesday,September,3,36,246,2,Terça-feira,Setembro,Ímpar
2013-09-04,2013,9,4,Wednesday,September,3,36,247,2,Quarta-feira,Setembro,Ímpar
2013-09-05,2013,9,5,Thursday,September,3,36,248,2,Quinta-feira,Setembro,Ímpar
2013-09-06,2013,9,6,Friday,September,3,36,249,2,Sexta-feira,Setembro,Ímpar
2013-09-07,2013,9,7,Saturday,September,3,36,250,2,Sábado,Setembro,Ímpar
2013-09-08,2013,9,8,Sunday,September,3,36,251,2,Domingo,Setembro,Ímpar
2013-09-09,2013,9,9,Monday,September,3,37,252,2,Segunda-feira,Setembro,Ímpar
2013-09-10,2013,9,10,Tuesday,September,3,37,253,2,Terça-feira,Setembro,Ímpar
2013-09-11,2013,9,11,Wednesday,September,3,37,254,2,Quarta-feira,Setembro,Ímpar
2013-09-12,2013,9,12,Thursday,September,3,37,255,2,Quinta-feira,Setembro,Ímpar
2013-09-13,2013,9,13,Friday,September,3,37,256,2,Sexta-feira,Setembro,Ímpar
2013-09-14,2013,9,14,Saturday,September,3,37,257,2,Sábado,Setembro,Ímpar
2013-09-15,2013,9,15,Sunday,September,3,37,258,2,Domingo,Setembro,Ímpar
2013-09-16,2013,9,16,Monday,September,3,38,259,2,Segunda-feira,Setembro,Ímpar
2013-09-17,2013,9,17,Tuesday,September,3,38,260,2,Terça-feira,Setembro,Ímpar
2013-09-18,2013,9,18,Wednesday,September,3,38,261,2,Quarta-feira,Setembro,Ímpar
2013-09-19,2013,9,19,Thursday,September,3,38,262,2,Quinta-feira,Setembro,Ímpar
